#######################################
# Opening Log: Tue Sep 15 14:27:29 2026
#######################################

Logging plugins information about plugin domains start ------------------
Id,ModuleId,RelPath,IsEnabled
193,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Vintage EQ.vst3",3,2,ok,"15a5f0:66b65415"
194,"/Library/Audio/Plug-Ins/VST3/Kontakt 7.vst3",3,2,ok,"10341960:656489eb"
195,"/Library/Audio/Plug-Ins/VST3/Neutron 4 Unmask.vst3",3,2,ok,"156870:66391277"
196,"/Library/Audio/Plug-Ins/VST3/Comp VCA-65.vst3",3,2,ok,"33c1220:6660b63f"
197,"/Library/Audio/Plug-Ins/VST3/Delay TAPE-201.vst3",3,2,ok,"33c11d0:6660c8b6"
198,"/Library/Audio/Plug-Ins/VST3/Acid V.vst3",3,2,ok,"35c5f90:673662fe"
199,"/Library/Audio/Plug-Ins/VST3/Virus TI.vst3",3,2,not-a-plugin,"9fb00:59cd0a3e"
200,"/Library/Audio/Plug-Ins/VST3/Efx REFRACT.vst3",3,2,ok,"33f5a50:6660c59b"
201,"/Library/Audio/Plug-Ins/VST3/DiracLiveProcessor.vst3",3,2,ok,"2b16f30:657ac900"
202,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Exciter.vst3",3,2,ok,"15a5f0:66b6541a"
203,"/Library/Audio/Plug-Ins/VST3/mvMeter2.vst3",3,2,ok,"2b0c60:67026b4f"
204,"/Library/Audio/Plug-Ins/VST3/Life.vst3",3,2,ok,"2ebbcc0:657073d2"
205,"/Library/Audio/Plug-Ins/VST3/Stochas.vst3",3,2,ok,"c70b00:638d0ac3"
206,"/Library/Audio/Plug-Ins/VST3/MiniFreak V.vst3",3,2,ok,"3dee2d0:6571b160"
207,"/Library/Audio/Plug-Ins/VST3/Piano V3.vst3",3,2,ok,"3554ee0:67365625"
208,"/Library/Audio/Plug-Ins/VST3/Sonic Charge/Bitspeek.vst3",3,2,ok,"507f20:638127bf"
209,"/Library/Audio/Plug-Ins/VST3/Neutron 4 Sculptor.vst3",3,2,ok,"156860:66391251"
210,"/Library/Audio/Plug-Ins/VST3/FM8.vst3",3,2,ok,"267da60:63a57fe0"
211,"/Library/Audio/Plug-Ins/VST3/Ozone Pro Match EQ.vst3",3,2,not-a-plugin,"8db30:61248a51"
212,"/Library/Audio/Plug-Ins/VST3/SQ80 V.vst3",3,2,ok,"35f2620:67365ff9"
213,"/Library/Audio/Plug-Ins/VST3/Prophet V3.vst3",3,2,ok,"2a0cc60:61c0ef3c"
215,"/Library/Audio/Plug-Ins/VST/Delay BRIGADE.vst",2,2,ok,"33b5080:6660cd2d"
216,"/Library/Audio/Plug-Ins/VST/ValhallaSupermassive.vst",2,2,ok,"453300:636eb996"
217,"/Library/Audio/Plug-Ins/VST/Bus FORCE.vst",2,2,ok,"33d94e0:66619c0d"
218,"/Library/Audio/Plug-Ins/VST/Bus PEAK.vst",2,2,ok,"348f7a0:6660b8ce"
219,"/Library/Audio/Plug-Ins/VST/MiniFreak V.vst",2,2,ok,"3dee2d0:6571b15e"
220,"/Library/Audio/Plug-Ins/VST/Replika XT.vst",2,2,not-a-plugin,"3fb5120:63fcb524"
221,"/Library/Audio/Plug-Ins/VST/Piano V3.vst",2,2,ok,"3554ed0:67365623"
222,"/Library/Audio/Plug-Ins/VST/Comp DIODE-609.vst",2,2,ok,"33b9150:6660b901"
223,"/Library/Audio/Plug-Ins/VST/EQ SITRAL-295.vst",2,2,ok,"33bd190:6660c12f"
224,"/Library/Audio/Plug-Ins/VST/Filter M12.vst",2,2,ok,"33b5080:6660c374"
225,"/Library/Audio/Plug-Ins/VST/Bite.vst",2,2,not-a-plugin,"3cfbd10:66155479"
226,"/Library/Audio/Plug-Ins/VST/Synthi V.vst",2,2,ok,"353cb80:67370fdf"
227,"/Library/Audio/Plug-Ins/VST/Enhanced EQ.vst",2,2,not-a-plugin,"113fe50:63fcf639"
228,"/Library/Audio/Plug-Ins/VST/Reaktor 6 FX.vst",2,2,not-a-plugin,"92cf0:64255a66"
229,"/Library/Audio/Plug-Ins/VST/DiracLiveProcessor.vst",2,2,ok,"2ad9600:657ac8ff"
230,"/Library/Audio/Plug-Ins/VST/ARP 2600 V3.vst",2,2,ok,"35288e0:6736498d"
231,"/Library/Audio/Plug-Ins/VST/Ozone Pro Match EQ.vst",2,2,not-a-plugin,"8db30:61248a46"
232,"/Library/Audio/Plug-Ins/VST/Massive.vst",2,2,not-a-plugin,"3fe2bd0:6409dbae"
234,"/Library/Audio/Plug-Ins/VST/Wurli V2.vst",2,2,ok,"2eb8cf0:64001539"
236,"/Library/Audio/Plug-Ins/VST/Passive EQ.vst",2,2,not-a-plugin,"116b000:63fcf433"
238,"/Library/Audio/Plug-Ins/VST/Ozone Pro Vintage Compressor.vst",2,2,not-a-plugin,"8db30:61248bb8"
239,"/Library/Audio/Plug-Ins/VST/Loopcloud.vst",2,2,not-a-plugin,"2688b0:60361fad"
240,"/Library/Audio/Plug-Ins/VST/Ozone Pro Imager.vst",2,2,not-a-plugin,"8db30:61248b1c"
242,"/Library/Audio/Plug-Ins/VST/Mellotron V.vst",2,2,ok,"3599850:673751e8"
243,"/Library/Audio/Plug-Ins/VST/Absynth 5 FX.vst",2,2,not-a-plugin,"21810:60212595"
244,"/Library/Audio/Plug-Ins/VST/Comp VCA-65.vst",2,2,ok,"33c1220:6660b63d"
245,"/Library/Audio/Plug-Ins/VST/Sonic Charge/Permut8.vst",2,2,ok,"51c400:638126b4"
246,"/Library/Audio/Plug-Ins/VST/Komplete Kontrol.vst",2,2,not-a-plugin,"3b77fe0:61ae1f22"
249,"/Library/Audio/Plug-Ins/VST/Supercharger GT.vst",2,2,not-a-plugin,"9e70a0:63fcbef3"
250,"/Library/Audio/Plug-Ins/VST/SEM V2.vst",2,2,ok,"35288c0:6736640b"
251,"/Library/Audio/Plug-Ins/VST/Kontakt.vst",2,2,not-a-plugin,"3c8fdd0:647da294"
252,"/Library/Audio/Plug-Ins/VST/FabFilter Pro-Q 3.vst",2,2,ok,"3881b0:66582af9"
253,"/Library/Audio/Plug-Ins/VST/Pre V76.vst",2,2,ok,"33b5060:6660c84e"
255,"/Library/Audio/Plug-Ins/VST/Ozone Imager 2.vst",2,2,not-a-plugin,"d79d0:5defbd94"
256,"/Library/Audio/Plug-Ins/VST/Comp FET-76.vst",2,2,ok,"33c5370:6660c739"
257,"/Library/Audio/Plug-Ins/VST/Virus TI.vst",2,2,not-a-plugin,"1151b4:59cd0a29"
258,"/Library/Audio/Plug-Ins/VST/Ozone Pro Maximizer.vst",2,2,not-a-plugin,"8db30:61248ad2"
259,"/Library/Audio/Plug-Ins/VST/FM8.vst",2,2,not-a-plugin,"13eef40:63a57fe0"
260,"/Library/Audio/Plug-Ins/VST/VC 2A.vst",2,2,not-a-plugin,"11405a0:63fcb48e"
261,"/Library/Audio/Plug-Ins/VST/Battery 4.vst",2,2,not-a-plugin,"3fd1c90:63b8311a"
262,"/Library/Audio/Plug-Ins/VST/Life.vst",2,2,ok,"2ebbcc0:657073d0"
263,"/Library/Audio/Plug-Ins/VST/Massive X.vst",2,2,not-a-plugin,"7729bc0:675c4736"
264,"/Library/Audio/Plug-Ins/VST/Delay ETERNITY.vst",2,2,ok,"33bd160:6660b407"
265,"/Library/Audio/Plug-Ins/VST/Subsequent 37 Editor-VI.vst",2,2,ok,"1f6bca0:628feb68"
266,"/Library/Audio/Plug-Ins/VST/Ozone Pro Vintage Limiter.vst",2,2,not-a-plugin,"8db30:61248c9c"
267,"/Library/Audio/Plug-Ins/VST/Efx FRAGMENTS.vst",2,2,ok,"3581880:6660c5f6"
268,"/Library/Audio/Plug-Ins/VST/Ozone Pro Master Rebalance.vst",2,2,not-a-plugin,"8db30:61248a8c"
269,"/Library/Audio/Plug-Ins/VST/Ozone Pro Spectral Shaper.vst",2,2,not-a-plugin,"8db30:61248dc8"
270,"/Library/Audio/Plug-Ins/VST/VC 160.vst",2,2,not-a-plugin,"1141070:63fcfb1e"
271,"/Library/Audio/Plug-Ins/VST/B-3 V2.vst",2,2,ok,"353cbd0:67365318"
272,"/Library/Audio/Plug-Ins/VST/Flair.vst",2,2,not-a-plugin,"3cfc5b0:66155a30"
273,"/Library/Audio/Plug-Ins/VST/Jun-6 V.vst",2,2,ok,"3544c90:67365925"
274,"/Library/Audio/Plug-Ins/VST/Rev PLATE-140.vst",2,2,ok,"33b5080:6660c905"
275,"/Library/Audio/Plug-Ins/VST/Absynth 5 FX Surround.vst",2,2,not-a-plugin,"21820:60212595"
276,"/Library/Audio/Plug-Ins/VST/Pigments.vst",2,2,ok,"40b2930:6790c9cb"
277,"/Library/Audio/Plug-Ins/VST/Freak.vst",2,2,not-a-plugin,"3d13c60:6615550d"
278,"/Library/Audio/Plug-Ins/VST/Delay TAPE-201.vst",2,2,ok,"33c11c0:6660c8b4"
279,"/Library/Audio/Plug-Ins/VST/Ozone Pro Low End Focus.vst",2,2,not-a-plugin,"8db30:61248e15"
280,"/Library/Audio/Plug-Ins/VST/PolyBrute Connect.vst",2,2,ok,"3cd69e0:6673eed0"
282,"/Library/Audio/Plug-Ins/VST/Relay.vst",2,2,not-a-plugin,"6e300:649a27df"
283,"/Library/Audio/Plug-Ins/VST/VC 76.vst",2,2,not-a-plugin,"11409b0:63fcfa51"
284,"/Library/Audio/Plug-Ins/VST/Rotary CLS-222.vst",2,2,ok,"33bd190:6660bbef"
285,"/Library/Audio/Plug-Ins/VST/RC 48.vst",2,2,not-a-plugin,"12c06d0:63fd01c0"
286,"/Library/Audio/Plug-Ins/VST/Solid Dynamics.vst",2,2,not-a-plugin,"9d98d0:63fcc2c3"
287,"/Library/Audio/Plug-Ins/VST/Tape MELLO-FI.vst",2,2,ok,"33b5030:6660ccd7"
288,"/Library/Audio/Plug-Ins/VST/Dist TUBE-CULTURE.vst",2,2,ok,"33bd190:6660c2a9"
289,"/Library/Audio/Plug-Ins/VST/DX7 V.vst",2,2,ok,"3581580:673665b4"
290,"/Library/Audio/Plug-Ins/VST/Pre TridA.vst",2,2,ok,"33b5070:6660c128"
291,"/Library/Audio/Plug-Ins/VST/Supercharger.vst",2,2,not-a-plugin,"9d56c0:63fcc0d8"
292,"/Library/Audio/Plug-Ins/VST/Dirt.vst",2,2,not-a-plugin,"3cf7d50:661561b0"
293,"/Library/Audio/Plug-Ins/VST/Mini V4.vst",2,2,ok,"3229490:6572438f"
294,"/Library/Audio/Plug-Ins/VST/Acid V.vst",2,2,ok,"35c5f80:673662fc"
295,"/Library/Audio/Plug-Ins/VST/Augmented BRASS.vst",2,2,ok,"34524e0:6572366b"
296,"/Library/Audio/Plug-Ins/VST/Chorus JUN-6.vst",2,2,ok,"33acec0:6660c279"
297,"/Library/Audio/Plug-Ins/VST/Spark.vst",2,2,not-a-plugin,"5cc0cac:639c711a"
298,"/Library/Audio/Plug-Ins/VST/Ozone Pro Dynamics.vst",2,2,not-a-plugin,"8db30:61248ce6"
299,"/Library/Audio/Plug-Ins/VST/Efx MOTIONS.vst",2,2,ok,"349f200:6660bb94"
300,"/Library/Audio/Plug-Ins/VST/Absynth 5.vst",2,2,not-a-plugin,"1514390:60212595"
301,"/Library/Audio/Plug-Ins/VST/Loopmasters/Loopcloud Drum.vst",2,2,not-a-plugin,"29ea350:60361b8e"
302,"/Library/Audio/Plug-Ins/VST/Raum.vst",2,2,not-a-plugin,"3d1a810:6615614a"
303,"/Library/Audio/Plug-Ins/VST/Ozone Pro Exciter.vst",2,2,not-a-plugin,"8db30:61248d34"
304,"/Library/Audio/Plug-Ins/VST/Prophet V3.vst",2,2,ok,"2a0cc50:61c0ef3a"
305,"/Library/Audio/Plug-Ins/VST/Bus EXCITER-104.vst",2,2,ok,"348f7c0:6660c0b5"
306,"/Library/Audio/Plug-Ins/VST/Ozone Pro Equalizer.vst",2,2,not-a-plugin,"8db20:61248b6b"
307,"/Library/Audio/Plug-Ins/VST/Mini V3.vst",2,2,ok,"2eb8cd0:6400586c"
308,"/Library/Audio/Plug-Ins/VST/Ozone Pro.vst",2,2,not-a-plugin,"8db20:61248962"
309,"/Library/Audio/Plug-Ins/VST/TB Equalizer Pro.vst",2,2,ok,"b0c020:66f3ccf0"
310,"/Library/Audio/Plug-Ins/VST/Serum.vst",2,2,ok,"11e23f0:60394450"
311,"/Library/Audio/Plug-Ins/VST/iZotope Trash 2.vst",2,2,not-a-plugin,"16b790:5dd312a2"
312,"/Library/Audio/Plug-Ins/VST/Absynth 5 Stereo.vst",2,2,not-a-plugin,"21820:60212595"
313,"/Library/Audio/Plug-Ins/VST/Ozone Pro Dynamic EQ.vst",2,2,not-a-plugin,"8db30:61248d81"
314,"/Library/Audio/Plug-Ins/VST/Archetype Cory Wong.vst",2,2,not-a-plugin,"5d24090:61966057"
315,"/Library/Audio/Plug-Ins/VST/Archetype Tim Henson.vst",2,2,not-a-plugin,"45d7140:6102beb1"
316,"/Library/Audio/Plug-Ins/VST/Chorus DIMENSION-D.vst",2,2,ok,"33b5090:6660bc14"
317,"/Library/Audio/Plug-Ins/VST/Phaser BI-TRON.vst",2,2,ok,"33b5080:6660cb9f"
318,"/Library/Audio/Plug-Ins/VST/Filter MINI.vst",2,2,ok,"33acec0:6660bce5"
319,"/Library/Audio/Plug-Ins/VST/Filter SEM.vst",2,2,ok,"33b0ed0:6660ceb0"
320,"/Library/Audio/Plug-Ins/VST/Flanger BL-20.vst",2,2,ok,"33b5070:6660b7d4"
321,"/Library/Audio/Plug-Ins/VST/Reaktor 6.vst",2,2,not-a-plugin,"49ae7a0:64255a66"
322,"/Library/Audio/Plug-Ins/VST/Solid EQ.vst",2,2,not-a-plugin,"a0f240:63fd0f57"
323,"/Library/Audio/Plug-Ins/VST/SQ80 V.vst",2,2,ok,"35f2610:67365ff7"
324,"/Library/Audio/Plug-Ins/VST/Wurli V3.vst",2,2,ok,"31c86d0:65724a71"
325,"/Library/Audio/Plug-Ins/VST/Replika.vst",2,2,not-a-plugin,"3b1b5b0:63fcb60a"
326,"/Library/Audio/Plug-Ins/VST/Ozone Pro Vintage Tape.vst",2,2,not-a-plugin,"8db30:61248c4a"
327,"/Library/Audio/Plug-Ins/VST/Archetype Petrucci.vst",2,2,not-a-plugin,"51c8dc0:61bb6520"
328,"/Library/Audio/Plug-Ins/VST/FM8 FX.vst",2,2,not-a-plugin,"2f2d0:63a57fe0"
330,"/Library/Audio/Plug-Ins/VST/Sonic Charge/Microtonic.vst",2,2,ok,"8b75d0:638126d1"
331,"/Library/Audio/Plug-Ins/VST/Vari Comp.vst",2,2,not-a-plugin,"1145570:63fcf20a"
332,"/Library/Audio/Plug-Ins/VST/Choral.vst",2,2,not-a-plugin,"3cf2f30:66155b85"
335,"/Library/Audio/Plug-Ins/VST/XO.vst",2,2,ok,"29acf90:64591e70"
336,"/Library/Audio/Plug-Ins/VST/Analog Lab V.vst",2,2,disabled,"5fe3f40:673e520e"
337,"/Library/Audio/Plug-Ins/VST/Augmented STRINGS.vst",2,2,ok,"38132d0:67365eaf"
338,"/Library/Audio/Plug-Ins/VST/Sonic Charge/Echobode.vst",2,2,ok,"50bf50:638126c7"
339,"/Library/Audio/Plug-Ins/VST/Subsequent 37 Editor.vst",2,2,ok,"1f6bc50:628feb67"
340,"/Library/Audio/Plug-Ins/VST/Maschine 2.vst",2,2,not-a-plugin,"5340820:603926b2"
341,"/Library/Audio/Plug-Ins/VST/Analog Lab 4.vst",2,2,not-a-plugin,"1a140d0:5f56ad85"
342,"/Library/Audio/Plug-Ins/VST/Pre 1973.vst",2,2,ok,"33b5050:6660bc6b"
343,"/Library/Audio/Plug-Ins/VST/Ozone Pro Vintage EQ.vst",2,2,not-a-plugin,"8db30:61248c00"
344,"/Library/Audio/Plug-Ins/VST/Emulator II V.vst",2,2,ok,"37201f0:673644f0"
345,"/Library/Audio/Plug-Ins/VST/Transient Master.vst",2,2,not-a-plugin,"9fca20:63fcb9be"
346,"/Library/Audio/Plug-Ins/VST/Rev INTENSITY.vst",2,2,ok,"33bd180:6660c9c4"
347,"/Library/Audio/Plug-Ins/VST/Solid Bus Comp.vst",2,2,not-a-plugin,"9d7fe0:63fcca44"
348,"/Library/Audio/Plug-Ins/VST/Dist OPAMP-21.vst",2,2,ok,"33b5090:6660c16a"
349,"/Library/Audio/Plug-Ins/VST/Buchla Easel V.vst",2,2,ok,"3585760:6736621a"
350,"/Library/Audio/Plug-Ins/VST/Lounge Lizard EP-4.vst",2,2,ok,"be9ed0:60a2b6dc"
351,"/Library/Audio/Plug-Ins/VST/Driver.vst",2,2,not-a-plugin,"af1a60:66155d73"
352,"/Library/Audio/Plug-Ins/VST/Filter MS-20.vst",2,2,ok,"349b890:6660cf89"
353,"/Library/Audio/Plug-Ins/VST/Augmented VOICES.vst",2,2,ok,"37e2d50:67364ce5"
355,"/Library/Audio/Plug-Ins/VST/Auburn Sounds Graillon 2.vst",2,2,disabled,"599060:60e36f22"
357,"/Library/Audio/Plug-Ins/VST/Neoverb Pro.vst",2,2,not-a-plugin,"72500:604a117d"
358,"/Library/Audio/Plug-Ins/VST/Efx REFRACT.vst",2,2,ok,"33f5a50:6660c598"
359,"/Library/Audio/Plug-Ins/VST/Softube/Saturation Knob.vst",2,2,not-a-plugin,"16c7110:60268e60"
360,"/Library/Audio/Plug-Ins/VST/Rev LX-24.vst",2,2,ok,"342e3d0:6660cf54"
361,"/Library/Audio/Plug-Ins/VST/mvMeter2.vst",2,2,ok,"22a550:67026b4f"
362,"/Library/Audio/Plug-Ins/VST/Maschine 2 FX.vst",2,2,not-a-plugin,"262f0:603926b2"
363,"/Library/Audio/Plug-Ins/VST/OP-Xa V.vst",2,2,ok,"355cff0:67366d03"
364,"/Library/Audio/Plug-Ins/VST/RC 24.vst",2,2,not-a-plugin,"12ae2b0:63fd1b00"
365,"/Library/Audio/Plug-Ins/VST/Life DAW Recorder.vst",2,2,ok,"2eb3bf0:65707704"
366,"/Library/Audio/Plug-Ins/VST/TB_Equalizer_v4.vst",2,2,ok,"a6b1a0:66f3cc4d"
367,"/Library/Audio/Plug-Ins/VST/Loopmasters/Loopcloud Play.vst",2,2,not-a-plugin,"27815f0:60361b90"
368,"/Library/Audio/Plug-Ins/VST/Prophet-5 V.vst",2,2,ok,"35bde30:6736646d"
370,"/Library/Audio/Plug-Ins/VST/Phasis.vst",2,2,not-a-plugin,"28daed0:63fcb7cb"
371,"/Library/Audio/Plug-Ins/VST/Sonic Charge/Synplant.vst",2,2,ok,"6f3c50:651c56d7"
372,"/Library/Audio/Plug-Ins/VST/u-he/Protoverb.vst",2,2,ok,"d9d260:61e846ee"
373,"/Library/Audio/Plug-Ins/VST/Sonic Charge/Microtonic Multi.vst",2,2,ok,"8b75e0:63812824"
374,"/Library/Audio/Plug-Ins/VST/Rev SPRING-636.vst",2,2,ok,"33bd190:6660c68b"
375,"/Library/Audio/Plug-Ins/VST/Sonic Charge/Bitspeek.vst",2,2,ok,"507f20:638127bf"
376,"/Library/Audio/Plug-Ins/VST3/Archetype John Mayer X.vst3",3,2,ok,"b71f980:6940143e"
377,"/Library/Audio/Plug-Ins/VST3/Gateway.vst3",3,2,ok,"8a7730:6a1f26bb"
378,"/Library/Audio/Plug-Ins/VST3/NAM Rig.vst3",3,2,ok,"1ab8d40:6a62a509"
379,"/Library/Audio/Plug-Ins/VST3/Tone King Imperial MKII.vst3",3,2,not-a-plugin,"a7c8130:641c81ee"
380,"/Library/Audio/Plug-Ins/VST3/Easy Reverb.vst3",3,2,not-a-plugin,"3bf010:6a8ecffc"
381,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Easy Reverb.vst3",3,2,not-a-plugin,"4972f0:6a94ab73"
383,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Easy Delay.vst3",3,2,not-a-plugin,"49df30:6a94abc0"
384,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Easy EQ.vst3",3,2,not-a-plugin,"4a1410:6a94ab7a"
385,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Easy Trem-Pan.vst3",3,2,not-a-plugin,"497db0:6a94ab84"
386,"/Library/Audio/Plug-Ins/VST3/ValhallaShimmer.vst3",3,2,ok,"4fb760:63d47f8d"
387,"/Library/Audio/Plug-Ins/VST/ValhallaShimmer_x64.vst",2,2,ok,"4a7b80:63d47f88"
388,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Easy Chorus.vst3",3,2,not-a-plugin,"491660:6a94ab9c"
389,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Easy Overdrive.vst3",3,2,not-a-plugin,"4950a0:6a94ace7"
390,"/Library/Audio/Plug-Ins/VST3/Overdrive Essentials.vst3",3,2,ok,"3eab760:626851e1"
391,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Peak Delay.vst3",3,2,ok,"152d490:6aa3a360"
392,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Peak Reverb.vst3",3,2,ok,"117b350:6aa809a1"
393,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Peak Chorus.vst3",3,2,ok,"16209f0:6aa3a365"
394,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Peak Trem-Pan.vst3",3,2,ok,"162a120:6aa3a364"
395,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Peak Phase.vst3",3,2,ok,"1620660:6aa3a368"
396,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Peak Overdrive.vst3",3,2,ok,"1620be0:6aa3a369"
397,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Peak EQ.vst3",3,2,ok,"19c5720:6aa3a361"
398,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Peak Wah.vst3",3,2,ok,"14f50d0:6aa3a36a"
399,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Peak Tape.vst3",3,2,ok,"22bdd90:6aa3a36d"
400,"/Library/Audio/Plug-Ins/VST3/Rev OCEAN.vst3",3,2,ok,"3857830:6a4b9910"
401,"/Library/Audio/Plug-Ins/VST3/Tape J-37.vst3",3,2,ok,"3860070:698537b0"
402,"/Library/Audio/Plug-Ins/VST3/Pitch SHIFTER-910.vst3",3,2,ok,"37654b0:69851ef8"
403,"/Library/Audio/Plug-Ins/VST3/Efx AMBIENT.vst3",3,2,ok,"376d630:698cba2b"
404,"/Library/Audio/Plug-Ins/VST/Efx AMBIENT.vst",2,2,ok,"376d630:698cba29"
405,"/Library/Audio/Plug-Ins/VST/Tape J-37.vst",2,2,ok,"3860070:698537ae"
406,"/Library/Audio/Plug-Ins/VST/Rev OCEAN.vst",2,2,ok,"3857830:6a4b990e"
407,"/Library/Audio/Plug-Ins/VST/Pitch SHIFTER-910.vst",2,2,ok,"37654b0:69851ef6"
408,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Peak Grain.vst3",3,2,ok,"11965a0:6aa927bc"
409,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Peak Alpine.vst3",3,2,ok,"1f331f0:6aa80994"
410,"/Library/Audio/Plug-Ins/VST3/AIR Flavor Pro.vst3",3,2,ok,"2648d60:6594523c"
411,"/Library/Audio/Plug-Ins/VST/AIR Flavor Pro.vst",2,2,ok,"2648d60:6594523b"
412,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Peak Artifact.vst3",3,2,ok,"151c820:6aa8099b"
413,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Peak Spring.vst3",3,2,ok,"16246e0:6aa3a35e"
414,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Peak Sympathy.vst3",3,2,ok,"16476d0:6aa3a36e"
415,"/Library/Audio/Plug-Ins/VST3/Lifeline Expanse.vst3",3,2,ok,"1dd4030:66ce1b05"
416,"/Library/Audio/Plug-Ins/VST3/Lifeline Format Module.vst3",3,2,ok,"1a38220:66ce20d0"
417,"/Library/Audio/Plug-Ins/VST3/Lifeline Space Module.vst3",3,2,ok,"1a60920:66ce1975"
418,"/Library/Audio/Plug-Ins/VST3/Lifeline Re-Amp Module.vst3",3,2,ok,"1c85e80:66ce1ce9"
419,"/Library/Audio/Plug-Ins/VST3/Lifeline Width Module.vst3",3,2,ok,"1a3cf10:66ce135b"
420,"/Library/Audio/Plug-Ins/VST3/Lifeline Dirt Module.vst3",3,2,ok,"1a2ee80:66ce2319"
421,"/Library/Audio/Plug-Ins/VST3/Strymon/Cloudburst.vst3",3,2,ok,"1557ca0:680be55b"
422,"/Users/pawelwitkowski/Library/Audio/Plug-Ins/VST3/Peak Modulation.vst3",3,2,ok,"1e1e310:6aa809a0"
Logging plugins information about plugin modules end --------------------
Logging plugins information about all plugins start----------------------
PluginId,ModuleId,DevIdentifier,Name,Vendor,Version,SdkVersion,Flags,ScanState,SubCategories,IsEnabled
1,1,"device:vst:instr:1263358806?n=KORG%20MS-20%20V","KORG MS-20 V","Arturia","1","2400",0,1,"",1
2,4,"device:vst:instr:1400137522?n=Stage-73%20V2","Stage-73 V2","Arturia","1","2400",0,1,"",1
3,7,"device:vst:audiofx:1131365993?n=Dist%20COLDFIRE","Dist COLDFIRE","Arturia","1","2400",0,1,"",1
5,9,"device:vst3:audiofx:41727475-4156-4953-5475-437550726f63","Dist TUBE-CULTURE","Arturia","1.2.0.5460","VST 3.7.5",1,1,"Fx|Distortion",1
6,10,"device:vst3:audiofx:5653544e-6374-5a4e-6563-746172205072","Nectar 4","iZotope","4.0.0","VST 3.7.1",1,1,"Fx|Vocals",1
7,11,"device:vst3:audiofx:5653545a-4144-5a4f-7a6f-6e652050726f","Ozone 11 Dynamics","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|Dynamics",1
8,12,"device:vst3:instr:abcdef01-9182-faeb-786c-6e417841584f","XO","XLN Audio","Plugin_VersionHi.Plugin_VersionMi.Plugin_VersionLo","VST 3.6.8",1,1,"Instrument|Synth",1
9,13,"device:vst3:audiofx:d39d5b69-d6af-42fa-1234-567875685056","Protoverb","u-he","1.0.1","VST 3.7.0",1,1,"Fx|u-he",1
10,14,"device:vst3:audiofx:5653544e-6924-3773-6f6c-69642064796e","Solid Dynamics","Native Instruments","1.4.5 (R666666666)","VST 3.7.4",1,1,"Fx|Dynamics",1
11,15,"device:vst3:audiofx:5653545a-4e58-5a4e-6575-74726f6e2050","Neutron 4 Exciter","iZotope","4.6.0","VST 3.7.8",1,1,"Fx|Distortion",1
12,18,"device:vst3:audiofx:41727475-4156-4953-4d6f-746950726f63","Efx MOTIONS","Arturia","1.1.0.5460","VST 3.7.5",1,1,"Fx|Tools",1
13,19,"device:vst3:audiofx:41727475-4156-4953-636c-733250726f63","Rotary CLS-222","Arturia","1.2.0.5460","VST 3.7.5",1,1,"Fx|Modulation",1
14,20,"device:vst3:audiofx:41727475-4156-4953-436f-466950726f63","Dist COLDFIRE","Arturia","1.2.0.5460","VST 3.7.5",1,1,"Fx|Distortion",1
15,21,"device:vst3:audiofx:41727475-4156-4953-4469-6d4450726f63","Chorus DIMENSION-D","Arturia","1.5.0.5460","VST 3.7.5",1,1,"Fx|Modulation",1
16,22,"device:vst3:audiofx:56535453-5371-6573-7562-73657175656e","Subsequent 37 Editor","Moog Music Inc.","1.1.1","VST 3.7.2",1,1,"Fx",1
17,23,"device:vst3:audiofx:5653545a-415a-554f-7a6f-6e652050726f","Ozone 11 Equalizer","iZotope","11.2.0","VST 3.7.8",1,1,"Fx|EQ",1
18,25,"device:vst3:audiofx:41727475-4156-4953-436f-446950726f63","Comp DIODE-609","Arturia","1.4.0.5460","VST 3.7.5",1,1,"Fx|Dynamics",1
